,Predicted RUL
5466,131.74849476612377
5467,113.55907860608743
5468,97.89491594616698
5469,89.85373765511508
5470,107.05678349100553
5471,127.98885910861249
5472,122.91172167168557
5473,110.46529658524243
5474,99.93293564719433
5475,95.59343183645254
5476,123.78601869394338
5477,114.75160566283975
5478,125.27441479417298
5479,111.19426792581909
5480,107.27690533947467
5481,123.70530718127394
5482,129.15216925744954
5483,122.82946320327852
5484,132.5198525283141
5485,130.57299605382576
5486,97.83047726578013
5487,139.5367493242896
5488,127.34694614675013
5489,110.34556067603101
5490,105.24331200123278
5491,113.79578504368779
5492,113.27063618889497
5493,125.80121871347703
5494,119.97684904808939
5495,123.21610072626318
5496,112.67838547597732
5497,88.37230910218372
5498,120.6254147367981
5499,104.52341816875735
5500,111.39628105908342
5501,119.22378738825178
5502,113.55399791557832
5503,110.46675958889759
5504,98.99538652038675
5505,96.57705576235357
5506,109.54276604112674
5507,117.46768982207828
5508,118.77843161199222
5509,90.26160280534216
5510,107.0975674385533
5511,117.26577717159627
5512,86.67500373541606
5513,75.72719158879556
5514,85.61081331654769
5515,65.65630580595962
5516,79.65628564223783
5517,80.68152052785774
5518,101.06124810718794
5519,86.08211350557572
5520,105.53083761863161
5521,86.49942532270805
5522,92.38916445000196
5523,69.47833726154865
5524,73.15888037045647
5525,101.89947069116046
5526,89.26915347307978
5527,82.84913345378979
5528,97.12759360765097
5529,97.14153316646903
5530,97.34967244606253
5531,111.4684310689379
5532,97.13583252068062
5533,84.30336435674714
5534,72.54014922362589
5535,94.08242425847912
5536,94.79020094233297
5537,69.6799757303712
5538,78.36252286745517
5539,80.6172841835757
5540,95.5555406958431
5541,103.85473110549901
5542,76.67282014962677
5543,74.9325824049923
5544,71.61792335306728
5545,84.9739963897458
5546,89.15216556047164
5547,89.7533797389953
5548,84.44635302075322
5549,76.2507853438694
5550,77.3147096946665
5551,82.29205472483937
5552,91.56057296761965
5553,71.69119513169991
5554,72.03422964822573
5555,89.00837443086115
5556,98.18265646757372
5557,94.8993439957867
5558,58.23399325903996
5559,61.78210021201573
5560,99.17428576373298
5561,85.04301336342122
5562,74.05461644103855
5563,96.9501221459008
5564,85.89476348910225
5565,78.32440769497627
5566,62.03060764812994
5567,76.87808727109343
5568,92.39407365451628
5569,83.85808411625185
5570,86.25408991635754
5571,74.5436900874218
5572,74.53856286002545
5573,75.84832738604302
5574,78.86284429682007
5575,88.22666465889782
5576,80.2367436721966
5577,78.41132507004892
5578,65.7484163764844
5579,68.43834456879337
5580,79.65395215721769
5581,92.13951672333744
5582,93.08462197869002
5583,71.14626847448923
5584,79.27455169880977
5585,90.5091650917062
5586,94.88956758623584
5587,85.77447365653904
5588,63.21784761856073
5589,78.4316789019453
5590,82.57349669360606
5591,93.9105561714328
5592,92.85711746359031
5593,48.792838565771966
5594,88.33597828711436
5595,88.11319614667465
5596,92.62668978803602
5597,78.24528745740662
5598,72.54908080292455
5599,79.53600198903561
5600,74.99971970331313
5601,76.12017112860849
5602,70.19361896182753
5603,62.80716426298461
5604,79.96187664709662
5605,67.43288757360853
5606,73.73313853317568
5607,76.62347674479885
5608,76.55626542868099
5609,91.69474615272595
5610,60.05695779689953
5611,71.04041656254904
5612,78.25116212213506
5613,84.99346413285701
5614,87.07417388443773
5615,58.23421315300028
5616,59.210081201944234
5617,73.02942591184399
5618,78.40909321846632
5619,77.54493176079679
5620,57.83111619515812
5621,61.56584237577257
5622,51.35074241721328
5623,74.87749906175662
5624,61.87016991469899
5625,91.12497789587557
5626,61.03392779225553
5627,84.2103286793316
5628,71.53599957289082
5629,47.250400522772274
5630,62.643446606232274
5631,74.94628832571621
5632,70.04180378411169
5633,59.95503277575281
5634,56.21574456262564
5635,82.22881215701048
5636,69.33896713766582
5637,65.34189033478712
5638,67.63801826490095
5639,84.25118996116294
5640,45.65886902768574
5641,44.9993349191765
5642,62.24563309177403
5643,48.17360831707877
5644,57.90170520505972
5645,94.59862631334478
5646,74.87000748412484
5647,50.858733583993825
5648,40.523955136002115
5649,59.74238886007017
5650,30.816338814251253
5651,60.70751361733875
5652,62.77451298078281
5653,54.58414110040706
5654,66.31627407186251
5655,58.51394457081669
5656,31.472716049998226
5657,69.39548173656581
5658,74.33126156568133
5659,48.35137096268847
5660,40.01048891633526
5661,44.331374249305
5662,30.268621011848992
5663,59.42276766743555
5664,40.08512437969658
5665,129.87986625546307
5666,124.17310383240472
5667,103.53178002720391
5668,86.91014266337743
5669,98.83723409591606
5670,103.24770709666839
5671,109.5217461497711
5672,107.26222745264016
5673,124.12295231536467
5674,107.3472730040428
5675,96.48225842875509
5676,126.17438398501622
5677,105.38191120390157
5678,75.92961411834872
5679,122.71350267409804
5680,90.11799019873924
5681,128.540481234421
5682,98.5347049275706
5683,95.62861730254208
5684,124.66373028250175
5685,93.87619673195488
5686,115.32884908544258
5687,107.1320035927444
5688,121.26360024742476
5689,89.76093928395267
5690,102.57517692597537
5691,103.22044856979491
5692,99.400437451456
5693,88.42916080731142
5694,113.58916584532942
5695,118.41980851953709
5696,109.60190084353846
5697,100.75649245946734
5698,107.84765245963625
5699,94.38347712216311
5700,100.26117408003988
5701,78.45349649004866
5702,105.38088101980382
5703,108.10097914570244
5704,84.35487356877157
5705,100.9195149693946
5706,105.24068586994787
5707,73.12144410599177
5708,105.64335083070875
5709,101.23401320752599
5710,106.88627900173086
5711,118.77203944385379
5712,100.14986621158961
5713,113.42343840668568
5714,95.3109887798095
5715,100.96896634813045
5716,88.01125723806157
5717,105.72199778967313
5718,89.16363182398919
5719,96.08630576856386
5720,58.72428280736925
5721,100.04099994922434
5722,87.74321459907303
5723,104.99646705744402
5724,110.2791002988839
5725,71.27510728487849
5726,84.86512245916967
5727,89.45730504972421
5728,115.80233489108137
5729,85.98114199021703
5730,102.88914810628219
5731,91.15039085202275
5732,100.59746068058347
5733,98.498722716879
5734,79.03629927233759
5735,81.80247916752779
5736,80.62645136312423
5737,74.20432485989016
5738,95.08315378574088
5739,81.7482862079235
5740,87.50951004307765
5741,72.19989549263875
5742,61.31311175841881
5743,95.22814739149126
5744,68.51522923536768
5745,84.7687676864965
5746,101.27422613452795
5747,88.79014531114855
5748,87.38699044065339
5749,72.41883739214464
5750,80.67130864437192
5751,69.59154425851678
5752,76.20289876216837
5753,55.22852379585158
5754,79.56661781786663
5755,85.50430365465654
5756,73.57596343664224
5757,69.07749763689844
5758,69.6879750726464
5759,70.81112954433817
5760,77.34177704637399
5761,66.23904242658884
5762,61.07645583833961
5763,75.55461240980742
5764,66.22266115825289
5765,62.466311569095595
5766,66.97478233382847
5767,72.03262870072571
5768,63.14959757624336
5769,73.43901879296877
5770,71.90285318107117
5771,63.4390126448888
5772,42.702675662078036
5773,75.46794754963611
5774,86.33831239220785
5775,37.03261399397438
5776,56.21244690018767
5777,67.56857176711095
5778,37.94027603423626
5779,57.14583698309229
5780,67.77882260786521
5781,48.976743765082404
5782,61.22271865833661
5783,52.490150914387634
5784,47.44771961535468
5785,43.047312741722834
5786,62.52808949961367
5787,38.409956857132556
5788,66.71033496255299
5789,28.940797683287073
5790,24.877085174555106
5791,42.19551212348544
5792,32.06810513034344
5793,42.627406105187205
5794,15.161145471814237
5795,24.881970520807158
5796,13.692531349330778
5797,41.0702276904923
5798,30.60306477928411
5799,33.51176447228099
5800,8.163357565825564
5801,32.337564527617616
5802,15.010988535133876
5803,12.286073785877406
5804,21.468327413543804
5805,28.106440450488734
5806,14.000946093992027
5807,22.80683793836434
5808,11.269949184255523
5809,-4.580023134545911
5810,11.496542327934762
5811,71.10934236376431
5812,76.18789848155181
5813,79.08064197385528
5814,87.02428851774185
5815,75.92374221111987
5816,78.00279894865162
5817,87.58953955203168
5818,92.86112054603637
5819,104.29761231692322
5820,63.65838985000899
5821,96.04197495290808
5822,88.46614138480246
5823,94.25259109255569
5824,93.42333667398178
5825,78.40250873436173
5826,88.35822412541336
5827,83.23592413078183
5828,92.67960727093974
5829,81.34945717032437
5830,85.77305872408375
5831,83.06315103994775
5832,72.5810609559859
5833,71.12223888281113
5834,88.68246900782583
5835,111.60768816643721
5836,84.99384790487439
5837,89.83844667019662
5838,53.318551039403175
5839,90.77497246584797
5840,95.91832376819603
5841,91.10074997269643
5842,80.03968238879341
5843,98.63547015514214
5844,76.45968396742427
5845,94.42516083304811
5846,106.13469625913153
5847,68.66124917629153
5848,88.46668961270632
5849,93.40185094871455
5850,87.001107840473
5851,88.30533872973382
5852,61.8285127437384
5853,84.24358221305695
5854,89.67846081621096
5855,86.68692355500471
5856,72.26587578963384
5857,98.85920870425299
5858,88.6619707700289
5859,65.874467752345
5860,97.18511322147815
5861,113.24000149365531
5862,90.27691709682998
5863,92.2601142536168
5864,102.0960199897171
5865,82.32111806324525
5866,89.26988036517783
5867,76.85274623184604
5868,86.08839561718514
5869,80.15479501351123
5870,88.71593016587485
5871,83.6910450461194
5872,84.58428921973854
5873,92.2382801403797
5874,92.26715886735252
5875,47.75736030464519
5876,67.74412659688574
5877,90.08786857147531
5878,100.26220165652582
5879,79.40271934947258
5880,79.16919085586532
5881,87.66486029611397
5882,87.251445633362
5883,102.44236518546172
5884,120.65049245938951
5885,123.29399957644895
5886,112.52767482829402
5887,114.11414376058929
5888,121.07946275815628
5889,132.83500609244604
5890,103.08018742130432
5891,135.33978766429385
5892,112.07882473572263
5893,127.34398023296225
5894,110.51313663505925
5895,103.7680556990106
5896,119.81337220852879
5897,116.10663402613787
5898,101.80341936661016
5899,110.66041146483558
5900,129.19939081949457
5901,120.49210553430703
5902,96.84971704118341
5903,118.35120611028765
5904,143.61174398575983
5905,108.17458280295013
5906,102.81282499277867
5907,109.31704146906492
5908,121.9300812314752
5909,114.98439045899119
5910,112.76351460060064
5911,114.40922734755833
5912,94.84767160669796
5913,97.7839981033992
5914,125.13919508520159
5915,106.91153974544181
5916,118.7815771548819
5917,119.08631024592833
5918,106.37931396341092
5919,105.43249518192792
5920,103.00322123521183
5921,110.02201963938307
5922,121.68505711421017
5923,107.04924277464494
5924,115.09707975302437
5925,129.80748041559227
5926,103.97623067012807
5927,81.92212646945401
5928,123.47318124848725
5929,115.17373444498976
5930,112.02711086672872
5931,96.6544664059227
5932,104.6668563260801
5933,86.92185124645869
5934,111.64700115377313
5935,118.16606880010846
5936,100.11695084305255
5937,114.31137328042901
5938,107.51906516794831
5939,106.70799624516562
5940,117.49093218476388
5941,113.07153298009149
5942,97.07907536912018
5943,110.22908952206345
5944,98.9595580100852
5945,97.23849967124926
5946,100.44194137474238
5947,99.38291382203653
5948,92.9772541524429
5949,113.75725482490942
5950,123.10611812255475
5951,99.0359812646001
5952,109.66661968179172
5953,111.24807631591712
5954,99.66055519860856
5955,80.54661852234304
5956,87.93609073305358
5957,91.52541939538898
5958,96.8529894743686
5959,88.79608568960198
5960,99.668047501203
5961,89.75840738227787
5962,135.07876079755835
5963,181.45327711085832
5964,154.8633401094409
5965,153.32381332161094
5966,169.77566049582475
5967,155.68667791037961
5968,164.06149934521494
5969,172.55684629084584
5970,159.0912211101205
5971,166.8060463774184
5972,169.82254998412566
5973,148.59892992275053
5974,136.9393531688666
5975,164.29317698695908
5976,178.14868094295076
5977,165.15532917554827
5978,184.02756807685364
5979,150.9218608827063
5980,176.8235122954156
5981,161.28968034696314
5982,165.86802106925182
5983,149.90597746762745
5984,164.57726710522573
5985,167.3598330931774
5986,176.42057500753123
5987,172.22678833307532
5988,159.0426394966878
5989,142.85189932266798
5990,140.59418539249668
5991,166.88305063603576
5992,161.97242937190498
5993,153.16403638263472
5994,150.57604264845634
5995,166.12812605474244
5996,157.00357952748902
5997,156.10007701674024
5998,159.93460668150908
5999,152.93999084023682
6000,158.90426143385596
6001,161.1139243485348
6002,168.05390756191724
6003,147.86306457033595
6004,150.29618093635185
6005,137.74000338274874
6006,140.96456956343005
6007,114.76400864776342
6008,151.39012437379503
6009,156.19778323107306
6010,163.2541581015111
6011,161.0724646654392
6012,155.2477467242797
6013,158.5384460428417
6014,137.47540523863378
6015,151.8985145319333
6016,146.47040738563223
6017,163.4126797471793
6018,147.7161580006814
6019,166.23162809868856
6020,148.98409444720554
6021,157.39328675678635
6022,160.6611653506541
6023,164.86531233022632
6024,161.63768831237033
6025,169.68935944382403
6026,148.30469318030157
6027,154.330755229919
6028,164.57848910532763
6029,134.98735240655563
6030,153.8235847688745
6031,157.69324314938217
6032,155.63482050518576
6033,150.126252808504
6034,155.24219991733025
6035,170.1647744594102
6036,149.440637061469
6037,153.03688653309098
6038,169.31119909486137
6039,159.49234212225014
6040,144.6289403600283
6041,157.65149051660333
6042,159.7864010437752
6043,144.75869764686354
6044,171.44168694223157
6045,168.91321394633223
6046,156.61407840651646
6047,172.41196257743624
6048,139.80535546986425
6049,127.6489500396411
6050,161.98724386941245
6051,151.48075023670577
6052,165.67005789896143
6053,152.6414402425246
6054,130.99801373958036
6055,136.489018090889
6056,153.08503135738772
6057,153.65258721361047
6058,153.34413480435504
6059,147.3672941620944
6060,158.92389920225185
6061,146.10023624373494
6062,156.4053457804527
6063,140.89343732455302
6064,144.2074490784415
6065,147.56794462360642
6066,152.95456547660987
6067,155.7947974101362
6068,152.2204027047682
6069,146.89538410256205
6070,156.99120645038946
6071,148.8144905901661
6072,166.13544543277618
6073,119.95116670863277
6074,141.3891752823531
6075,155.72110370652953
6076,145.53773421559396
6077,183.6264739009078
6078,135.05400421638026
6079,150.19352192006176
6080,123.52808503471073
6081,150.9782256988896
6082,126.0122401725831
6083,121.8347503740274
6084,148.80908770344445
6085,153.6026238923811
6086,124.93395316911997
6087,147.35386104896307
6088,153.9097571315602
6089,150.7204321794528
6090,118.18054871144163
6091,153.79412273064554
6092,148.15387694487896
6093,137.61190554197032
6094,135.0424469059583
6095,141.84026725257866
6096,136.26995769366343
6097,142.90069983433642
6098,152.73895529535616
6099,142.8111706602748
6100,125.92486346210794
6101,144.88030327257275
6102,131.69478775544366
6103,139.95267655034763
6104,130.5299071848731
6105,148.36809673630856
6106,120.33596845626987
6107,151.97135832423436
6108,130.62878287397635
6109,147.98633195528828
6110,126.21954823509373
6111,134.34426774938905
6112,136.53746889299072
6113,134.72235349227466
6114,154.0448918004514
6115,129.54124961424546
6116,148.49819791250746
6117,139.37689057119783
6118,144.70557431791602
6119,133.37181364336752
6120,137.46138403630673
6121,129.90053360190618
6122,126.80178508266432
6123,141.0113343195252
6124,150.5332984087333
6125,114.2177902822544
